date,year,month,ab,sif_mean,sif_sd,filename,monthly_climatology,sif_anomaly,datetime,sif_zscore
2022-01-01,2022,1,a,0.018054635999540988,0.02870895206473297,sif_ann_202201a.nc4,0.013872504124744622,0.004182131874796366,2022-01-01,-0.08395370291566531
2022-01-01,2022,1,b,0.017136883336829476,0.0018426869694246435,sif_ann_202201b.nc4,0.013872504124744622,0.0032643792120848544,2022-01-15,1.239430633343362
2022-02-01,2022,2,a,0.015162310084582747,0.012072201754035556,sif_ann_202202a.nc4,0.010638319269737422,0.004523990814845325,2022-02-01,0.11705455935822102
2022-02-01,2022,2,b,-0.022014520895520414,0.013462030783069033,sif_ann_202202b.nc4,0.010638319269737422,-0.03265284016525784,2022-02-15,-1.9173950474915145
2022-03-01,2022,3,a,0.024709362462375376,0.014801704414050178,sif_ann_202203a.nc4,0.02015963854819577,0.004549723914179606,2022-03-01,0.7237744637360585
2022-03-01,2022,3,b,0.012778456186823701,0.011355856308352702,sif_ann_202203b.nc4,0.02015963854819577,-0.0073811823613720694,2022-03-15,-0.874177614278692
2022-04-01,2022,4,a,0.033184929182278514,0.018339943749893593,sif_ann_202204a.nc4,0.06770445327225519,-0.034519524089976675,2022-04-01,-0.9132110978317711
2022-04-01,2022,4,b,0.05608153869832193,0.038877209764576384,sif_ann_202204b.nc4,0.06770445327225519,-0.01162291457393326,2022-04-15,-0.7020305261641395
2022-05-01,2022,5,a,0.14093395756008295,0.0795761747387409,sif_ann_202205a.nc4,0.17978896525855032,-0.038855007698467364,2022-05-01,-0.37415180795401265
2022-05-01,2022,5,b,0.20328897326463272,0.11411127631137774,sif_ann_202205b.nc4,0.17978896525855032,0.0235000080060824,2022-05-15,-0.5195146494100257
2022-06-01,2022,6,a,0.2757688771666435,0.10518865449113778,sif_ann_202206a.nc4,0.37167577749628206,-0.09590690032963856,2022-06-01,-0.7729093476420328
2022-06-01,2022,6,b,0.42235917354230806,0.0712331272179219,sif_ann_202206b.nc4,0.37167577749628206,0.05068339604602601,2022-06-15,-0.3881467522624149
2022-07-01,2022,7,a,0.624848040632932,0.08885452649604925,sif_ann_202207a.nc4,0.6264445906243571,-0.0015965499914251113,2022-07-01,0.2711354352346824
2022-07-01,2022,7,b,0.6785805675963652,0.12389481460300629,sif_ann_202207b.nc4,0.6264445906243571,0.05213597697200811,2022-07-15,1.0886579312498716
2022-08-01,2022,8,a,0.6229345024187513,0.13978193148512852,sif_ann_202208a.nc4,0.5524324128784793,0.07050208954027193,2022-08-01,0.7696934521440074
2022-08-01,2022,8,b,0.5369378051574197,0.11565044191549581,sif_ann_202208b.nc4,0.5524324128784793,-0.015494607721059594,2022-08-15,0.6191293544783012
2022-09-01,2022,9,a,0.37457529621501395,0.08325189178219722,sif_ann_202209a.nc4,0.2623484151482255,0.11222688106678846,2022-09-01,0.4665130149844579
2022-09-01,2022,9,b,0.19950365583859989,0.04718767244195208,sif_ann_202209b.nc4,0.2623484151482255,-0.0628447593096256,2022-09-15,0.4447650316255724
2022-10-01,2022,10,a,0.09132470385464453,0.033144649594729264,sif_ann_202210a.nc4,0.0730103785697399,0.018314325284904634,2022-10-01,-0.041756056698154805
2022-10-01,2022,10,b,0.04731162081421572,0.01979833302394696,sif_ann_202210b.nc4,0.0730103785697399,-0.025698757755524174,2022-10-15,-0.7577256110662264
2022-11-01,2022,11,a,0.027743918764652615,0.016237110140308438,sif_ann_202211a.nc4,0.024498777134418722,0.003245141630233893,2022-11-01,-0.3150155489300644
2022-11-01,2022,11,b,0.014861480001814092,0.006598441720899401,sif_ann_202211b.nc4,0.024498777134418722,-0.00963729713260463,2022-11-15,-0.6218576468589797
2022-12-01,2022,12,a,0.0160225270732071,0.007448814308832366,sif_ann_202212a.nc4,0.012435662653807873,0.003586864419399226,2022-12-01,0.3769910710995046
2022-12-01,2022,12,b,0.012938867500151295,0.009047063987356482,sif_ann_202212b.nc4,0.012435662653807873,0.0005032048463434226,2022-12-15,0.05808571709595174
2023-01-01,2023,1,a,0.01722631613794375,0.006295653700398442,sif_ann_202301a.nc4,0.013872504124744622,0.003353812013199127,2023-01-01,-0.23192302304346438
2023-01-01,2023,1,b,0.006713089941175206,0.013144099438695076,sif_ann_202301b.nc4,0.013872504124744622,-0.007159414183569416,2023-01-15,-0.39255402832620195
2023-02-01,2023,2,a,0.03298569313532233,0.011673343124673023,sif_ann_202302a.nc4,0.010638319269737422,0.022347373865584913,2023-02-01,0.8105523098996035
2023-02-01,2023,2,b,-0.013649091148564175,0.03034715581880948,sif_ann_202302b.nc4,0.010638319269737422,-0.024287410418301597,2023-02-15,-1.4022615140402561
2023-03-01,2023,3,a,0.015200510984191905,0.007839221861587121,sif_ann_202303a.nc4,0.02015963854819577,-0.004959127564003865,2023-03-01,-0.05408725144057762
2023-03-01,2023,3,b,0.007010660390539333,0.01969429772538123,sif_ann_202303b.nc4,0.02015963854819577,-0.013148978157656439,2023-03-15,-1.3058945806801208
2023-04-01,2023,4,a,0.05182351743859322,0.028394671737359416,sif_ann_202304a.nc4,0.06770445327225519,-0.01588093583366197,2023-04-01,0.06207124967983975
2023-04-01,2023,4,b,0.07910561526544711,0.0493611621783979,sif_ann_202304b.nc4,0.06770445327225519,0.011401161993191924,2023-04-15,-0.13864423245007518
2023-05-01,2023,5,a,0.13082949498846352,0.0655422302000668,sif_ann_202305a.nc4,0.17978896525855032,-0.04895947027008679,2023-05-01,-0.8558661107775944
2023-05-01,2023,5,b,0.20024844673673536,0.10701312137687227,sif_ann_202305b.nc4,0.17978896525855032,0.02045948147818505,2023-05-15,-0.7299376933910547
2023-06-01,2023,6,a,0.3247867232607126,0.060664658619189425,sif_ann_202306a.nc4,0.37167577749628206,-0.04688905423556944,2023-06-01,0.8132789809457345
2023-06-01,2023,6,b,0.4407443521505458,0.048551273408610165,sif_ann_202306b.nc4,0.37167577749628206,0.06906857465426375,2023-06-15,-0.053718502210546984
2023-07-01,2023,7,a,0.6135848772481264,0.09201390325998071,sif_ann_202307a.nc4,0.6264445906243571,-0.012859713376230708,2023-07-01,0.022678217852550545
2023-07-01,2023,7,b,0.6308558344699182,0.1030354443023015,sif_ann_202307b.nc4,0.6264445906243571,0.00441124384556113,2023-07-15,-0.2697302247558613
2023-08-01,2023,8,a,0.5888522488553073,0.10941438344567894,sif_ann_202308a.nc4,0.5524324128784793,0.03641983597682796,2023-08-01,-0.09339787518921826
2023-08-01,2023,8,b,0.5072449125324356,0.09491877041242985,sif_ann_202308b.nc4,0.5524324128784793,-0.045187500346043685,2023-08-15,-0.12777102782676755
2023-09-01,2023,9,a,0.2739649085579691,0.05839627436166264,sif_ann_202309a.nc4,0.2623484151482255,0.011616493409743633,2023-09-01,-1.3072413803851808
2023-09-01,2023,9,b,0.1393617826625762,0.04508758939767429,sif_ann_202309b.nc4,0.2623484151482255,-0.12298663248564928,2023-09-15,-1.3238992021141407
2023-10-01,2023,10,a,0.08442582939632698,0.03909108802709339,sif_ann_202310a.nc4,0.0730103785697399,0.011415450826587084,2023-10-01,-0.5653098267455468
2023-10-01,2023,10,b,0.04960153659903042,0.023184361981191413,sif_ann_202310b.nc4,0.0730103785697399,-0.023408841970709478,2023-10-15,-0.5038371252940474
2023-11-01,2023,11,a,0.02372773359394498,0.015115305747778321,sif_ann_202311a.nc4,0.024498777134418722,-0.0007710435404737412,2023-11-01,-0.7191641348311608
2023-11-01,2023,11,b,0.013023433308748663,0.020797377745204147,sif_ann_202311b.nc4,0.024498777134418722,-0.011475343825670059,2023-11-15,-0.9722872136443725
2023-12-01,2023,12,a,0.0012662622168390979,0.008218246401284596,sif_ann_202312a.nc4,0.012435662653807873,-0.011169400436968775,2023-12-01,-1.2263687300084072
2023-12-01,2023,12,b,0.015654560472822456,0.009688905310520265,sif_ann_202312b.nc4,0.012435662653807873,0.0032188978190145837,2023-12-15,0.31230797177612585
2024-01-01,2024,1,a,0.008879046907844267,0.004273815518515084,sif_ann_202401a.nc4,0.013872504124744622,-0.004993457216900355,2024-01-01,-1.7230616642439933
2024-01-01,2024,1,b,0.012169601572453075,0.004691196667115077,sif_ann_202401b.nc4,0.013872504124744622,-0.0017029025522915468,2024-01-15,0.4617360511548023
2024-02-01,2024,2,a,0.022575977802610666,0.008797152852259167,sif_ann_202402a.nc4,0.010638319269737422,0.011937658532873244,2024-02-01,0.40551617582447785
2024-02-01,2024,2,b,0.010066348024721204,0.011831610079106105,sif_ann_202402b.nc4,0.010638319269737422,-0.0005719712450162184,2024-02-15,0.058107928800131506
2024-03-01,2024,3,a,0.025745422889199794,0.01349032759050695,sif_ann_202403a.nc4,0.02015963854819577,0.0055857843410040235,2024-03-01,0.8085283104530163
2024-03-01,2024,3,b,0.033879037503440144,0.02956419670794516,sif_ann_202403b.nc4,0.02015963854819577,0.013719398955244374,2024-03-15,0.7051915723323642
2024-04-01,2024,4,a,0.05429409805862142,0.032897771838043904,sif_ann_202404a.nc4,0.06770445327225519,-0.01341035521363377,2024-04-01,0.1913467953210961
2024-04-01,2024,4,b,0.11710547786628522,0.050230465552312,sif_ann_202404b.nc4,0.06770445327225519,0.049401024594030035,2024-04-15,0.7911911809231602
2024-05-01,2024,5,a,0.1686976365297194,0.08510958698997523,sif_ann_202405a.nc4,0.17978896525855032,-0.011091328728830924,2024-05-01,0.9494377609004843
2024-05-01,2024,5,b,0.21323167685146296,0.10935915375060613,sif_ann_202405b.nc4,0.17978896525855032,0.03344271159291265,2024-05-15,0.1685812888907465
2024-06-01,2024,6,a,0.3007223503157263,0.0951194145293619,sif_ann_202406a.nc4,0.37167577749628206,-0.07095342718055575,2024-06-01,0.034570193397867176
2024-06-01,2024,6,b,0.4127279385841677,0.07795495045979173,sif_ann_202406b.nc4,0.37167577749628206,0.04105216108788562,2024-06-15,-0.5633398859013815
2024-07-01,2024,7,a,0.5772915861706943,0.08199615803968316,sif_ann_202407a.nc4,0.6264445906243571,-0.049153004453662774,2024-07-01,-0.7779254671568688
2024-07-01,2024,7,b,0.6207798920615453,0.09918861779592943,sif_ann_202407b.nc4,0.6264445906243571,-0.005664698562811821,2024-07-15,-0.5565215786617238
2024-08-01,2024,8,a,0.6018882056112943,0.09277204850281477,sif_ann_202408a.nc4,0.5524324128784793,0.049455792732814974,2024-08-01,0.23672176313338444
2024-08-01,2024,8,b,0.5392291064791607,0.08330993712437618,sif_ann_202408b.nc4,0.5524324128784793,-0.01320330639931866,2024-08-15,0.6767651616325168
2024-09-01,2024,9,a,0.38860177203238305,0.0698561710291692,sif_ann_202409a.nc4,0.2623484151482255,0.12625335688415756,2024-09-01,0.7137988441317656
2024-09-01,2024,9,b,0.17664694113948987,0.040100851527445316,sif_ann_202409b.nc4,0.2623484151482255,-0.08570147400873562,2024-09-15,-0.22740980521048643
2024-10-01,2024,10,a,0.08643907036404772,0.028172070156784024,sif_ann_202410a.nc4,0.0730103785697399,0.01342869179430782,2024-10-01,-0.4125254986594979
2024-10-01,2024,10,b,0.056080009979826234,0.01876348067844898,sif_ann_202410b.nc4,0.0730103785697399,-0.01693036858991366,2024-10-15,0.2144468429081804
2024-11-01,2024,11,a,0.02769602470717769,0.010292477452150034,sif_ann_202411a.nc4,0.024498777134418722,0.003197247572758969,2024-11-01,-0.3198351264093931
2024-11-01,2024,11,b,0.022810477795033663,0.012726859168395097,sif_ann_202411b.nc4,0.024498777134418722,-0.001688299339385059,2024-11-15,0.8936445781744407
2024-12-01,2024,12,a,0.014600841483520336,0.004850833995346113,sif_ann_202412a.nc4,0.012435662653807873,0.002165178829712464,2024-12-01,0.22251610426299828
2024-12-01,2024,12,b,0.005676803732144129,0.015628959213866117,sif_ann_202412b.nc4,0.012435662653807873,-0.006758858921663743,2024-12-15,-0.6217327466673056
2025-01-01,2025,1,a,0.016331511530645583,0.011938465311711131,sif_ann_202501a.nc4,0.013872504124744622,0.0024590074059009613,2025-01-01,-0.3917690384870873
2025-01-01,2025,1,b,0.008535187159693283,0.011078565327409255,sif_ann_202501b.nc4,0.013872504124744622,-0.005337316965051339,2025-01-15,-0.10728027050863048
2025-02-01,2025,2,a,-0.059756340241613706,0.05895940408762362,sif_ann_202502a.nc4,0.010638319269737422,-0.07039465951135113,2025-02-01,-2.7979877379938363
2025-02-01,2025,2,b,0.009761188917713728,0.010198012766989503,sif_ann_202502b.nc4,0.010638319269737422,-0.0008771303520236935,2025-02-15,0.039316582292824136
2025-03-01,2025,3,a,0.027951503763276923,0.007894168628234022,sif_ann_202503a.nc4,0.02015963854819577,0.007791865215081153,2025-03-01,0.9889944641693882
2025-03-01,2025,3,b,0.03817367015803481,0.018213024145494732,sif_ann_202503b.nc4,0.02015963854819577,0.018014031609839037,2025-03-15,1.026642928610358
2025-04-01,2025,4,a,0.06713836810091503,0.022645670632887378,sif_ann_202504a.nc4,0.06770445327225519,-0.0005660851713401582,2025-04-01,0.863435779028171
2025-04-01,2025,4,b,0.09362653962809127,0.04363153521088975,sif_ann_202504b.nc4,0.06770445327225519,0.02592208635583608,2025-04-15,0.21667467617679223
